Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
10/08/2021,0.07263,0.07488,0.08788,0.1025,0.12675,0.15713,0.26138,0.4673,0.759,0.9783,1.1426,1.278,1.3807,1.4623,1.5289,1.5845,1.758,1.8308,1.8481,0.3246,0.5779,0.7793,0.9335,1.0571,1.1563,1.2336,1.2957,1.3494,1.43,1.5148,1.584,1.5951,1.5349,1.4413,0.4692,0.7675,0.9893,1.156,1.2925,1.3951,1.4778,1.5438,1.6003,1.655,1.6889,1.7748,1.8493,1.8666,1.8642,1.8058,1.7791,99.83,99.415,98.71,98.315,98.71,98.315,,99.835,99.255,98.595,,99.745,99.075,98.495,,99.615,98.84,98.405,99.95,99.955,99.945,99.935,99.93,99.945,99.945,99.94,99.93,99.935,99.855,99.73,99.585,99.565,99.83,99.835,99.745,99.615,99.415,99.255,99.075,98.84,98.71,98.595,99.95,99.95,99.945,99.945,99.945,99.945,99.94,99.93,99.905,99.91
10/07/2021,0.07238,0.07613,0.08538,0.10175,0.12175,0.1565,0.25663,0.4625,0.7474,0.9704,1.1372,1.2817,1.4297,1.5192,1.5673,1.6286,1.8165,1.8954,1.9105,0.2929,0.5763,0.7436,0.904,1.0635,1.177,1.2593,1.3283,1.36,1.48,1.563,1.642,1.6555,1.592,1.5,0.4564,0.7531,0.9788,1.1563,1.2974,1.446,1.5021,1.5761,1.6419,1.7001,1.7404,1.8316,1.9,1.9308,1.9305,1.867,1.7443,99.835,99.425,98.725,98.3,98.725,98.3,,99.845,99.265,98.6,,99.75,99.095,98.49,,99.625,98.855,98.395,99.95,99.955,99.945,99.935,99.93,99.945,99.94,99.94,99.93,99.94,99.855,99.735,99.59,99.575,99.835,99.845,99.75,99.625,99.425,99.265,99.095,98.855,98.725,98.6,99.95,99.95,99.945,99.945,99.945,99.94,99.94,99.93,99.9,99.915
10/06/2021,0.07275,0.076,0.08363,0.10538,0.12113,0.1565,0.247,0.4324,0.7245,0.9581,1.138,1.2831,1.398,1.4869,1.5603,1.6206,1.8065,1.886,1.9074,0.2724,0.5444,0.7589,0.9288,1.0231,1.1732,1.218,1.2872,1.3872,1.48,1.5644,1.6373,1.6545,1.5939,1.5035,0.4337,0.7311,0.9675,1.1492,1.257,1.4127,1.5031,1.5338,1.6386,1.6893,1.733,1.8248,1.9024,1.9227,1.9216,1.866,1.6818,99.835,99.455,98.765,98.32,98.765,98.32,,99.85,99.31,98.635,,99.77,99.145,98.52,,99.645,98.905,98.415,99.95,99.955,99.945,99.94,99.93,99.95,99.945,99.945,99.94,99.945,99.88,99.76,99.625,99.545,99.835,99.85,99.77,99.645,99.455,99.31,99.145,98.905,98.765,98.635,99.95,99.95,99.945,99.945,99.945,99.945,99.945,99.94,99.915,99.92
10/05/2021,0.06988,0.07788,0.086,0.10838,0.12363,0.15588,0.24313,0.4183,0.7005,0.9237,1.0981,1.2432,1.3588,1.4467,1.5194,1.5812,1.7674,1.8421,1.8674,0.255,0.5146,0.7216,0.8868,0.9747,1.1321,1.1608,1.2273,1.346,1.43,1.5213,1.5974,1.6124,1.5457,1.4572,0.4145,0.7005,0.9293,1.1077,1.2064,1.3704,1.4604,1.4744,1.5953,1.6454,1.6895,1.7811,1.8609,1.8809,1.8808,1.8196,1.6945,99.84,99.475,98.815,98.37,98.815,98.37,,99.855,99.34,98.685,,99.79,99.18,98.57,,99.665,98.95,98.47,99.95,99.955,99.945,99.94,99.93,99.945,99.945,99.945,99.94,99.945,99.89,99.78,99.65,99.535,99.84,99.855,99.79,99.665,99.475,99.34,99.18,98.95,98.815,98.685,99.9475,99.95,99.945,99.945,99.945,99.945,99.945,99.94,99.925,99.925
10/04/2021,0.0725,0.07538,0.08713,0.109,0.124,0.15613,0.24113,0.3966,0.6631,0.8825,1.0512,1.193,1.3027,1.3887,1.4586,1.5179,1.704,1.7835,1.8069,0.2463,0.4823,0.6815,0.8426,0.9674,1.0794,1.1605,1.2269,1.2837,1.37,1.4604,1.5363,1.5551,1.4929,1.392,0.3968,0.6667,0.89,1.0631,1.1992,1.3169,1.4043,1.4747,1.5343,1.5831,1.629,1.7209,1.8019,1.8229,1.8244,1.7634,1.643,99.835,99.5,98.86,98.43,98.86,98.43,,99.855,99.37,98.74,,99.795,99.215,98.625,,99.68,98.99,98.525,99.95,99.95,99.945,99.935,99.93,99.95,99.95,99.945,99.945,99.945,99.9,99.795,99.67,99.505,99.835,99.855,99.795,99.68,99.5,99.37,99.215,98.99,98.86,98.74,99.945,99.95,99.945,99.95,99.95,99.95,99.945,99.945,99.925,99.925
10/01/2021,0.07438,0.07288,0.08575,0.10638,0.124,0.15513,0.23688,0.3868,0.6496,0.8701,1.0399,1.1842,1.2985,1.3861,1.4586,1.5208,1.712,1.7938,1.8185,0.2344,0.4709,0.6699,0.8328,0.9351,1.0762,1.1197,1.1852,1.2873,1.38,1.4675,1.5464,1.5666,1.505,1.4119,0.3883,0.6566,0.8785,1.0523,1.1659,1.3128,1.4025,1.4316,1.5365,1.5891,1.6334,1.7284,1.811,1.8335,1.8352,1.7751,1.636,99.835,99.515,98.875,98.44,98.875,98.44,,99.855,99.39,98.75,,99.8,99.235,98.64,,99.69,99.01,98.535,99.945,99.955,99.945,99.94,99.93,99.95,99.95,99.945,99.945,99.95,99.905,99.8,99.685,99.5,99.835,99.855,99.8,99.69,99.515,99.39,99.235,99.01,98.875,98.75,99.945,99.945,99.945,99.95,99.95,99.95,99.945,99.945,99.93,99.925
09/30/2021,0.07463,0.07613,0.07788,0.10588,0.12663,0.1555,0.232,0.373,0.6296,0.8439,1.0148,1.1526,1.2613,1.3472,1.4166,1.4765,1.6643,1.743,1.7674,0.2278,0.4505,0.6467,0.8058,0.9278,1.038,1.1095,1.1742,1.2426,1.33,1.4189,1.4951,1.5141,1.4498,1.3554,0.3752,0.6364,0.8539,1.026,1.1594,1.2752,1.3621,1.4218,1.4916,1.5482,1.5861,1.6792,1.7601,1.7814,1.7827,1.7219,1.6589,99.835,99.53,98.91,98.48,98.91,98.48,,99.86,99.41,98.79,,99.805,99.265,98.68,,99.7,99.04,98.575,99.945,99.955,99.945,99.935,99.93,99.95,99.95,99.95,99.945,99.95,99.91,99.815,99.695,99.515,99.835,99.86,99.805,99.7,99.53,99.41,99.265,99.04,98.91,98.79,99.9425,99.945,99.945,99.95,99.95,99.95,99.95,99.945,99.93,99.92
09/29/2021,0.07025,0.07063,0.07525,0.11,0.13313,0.157,0.23488,0.3724,0.6264,0.8419,1.0093,1.1468,1.2547,1.3383,1.4078,1.4661,1.6519,1.7313,1.7548,0.24,0.4419,0.639,0.7979,0.961,1.0294,1.1396,1.2026,1.2311,1.32,1.4068,1.484,1.5013,1.4394,1.3496,0.3735,0.6324,0.8495,1.0202,1.195,1.2677,1.3529,1.4506,1.4812,1.5333,1.5751,1.6679,1.7486,1.7696,1.7706,1.7101,1.6746,99.83,99.535,98.925,98.49,98.925,98.49,,99.86,99.415,98.8,,99.805,99.275,98.695,,99.7,99.05,98.59,99.945,99.955,99.945,99.94,99.935,99.95,99.95,99.945,99.945,99.95,99.91,99.82,99.705,99.53,99.83,99.86,99.805,99.7,99.535,99.415,99.275,99.05,98.925,98.8,99.95,99.945,99.945,99.95,99.95,99.95,99.945,99.945,99.945,99.93
09/28/2021,0.07163,0.07338,0.08025,0.11138,0.13013,0.1585,0.23663,0.3865,0.6457,0.8696,1.0449,1.18,1.2862,1.3685,1.4351,1.4935,1.6841,1.7647,1.7806,0.2457,0.4644,0.6697,0.8332,0.9829,1.0613,1.1663,1.2306,1.2578,1.35,1.4333,1.5092,1.5267,1.464,1.3793,0.3831,0.6531,0.8785,1.0548,1.2138,1.3,1.3832,1.4767,1.509,1.5657,1.6022,1.6938,1.7743,1.7947,1.7953,1.7351,1.7075,99.835,99.52,98.88,98.43,98.88,98.43,,99.855,99.39,98.76,,99.8,99.245,98.64,,99.695,99.015,98.53,99.95,99.955,99.945,99.93,99.94,99.95,99.95,99.945,99.945,99.95,99.905,99.805,99.685,99.585,99.835,99.855,99.8,99.695,99.52,99.39,99.245,99.015,98.88,98.76,99.95,99.9475,99.95,99.945,99.95,99.95,99.95,99.945,99.945,99.935
09/27/2021,0.07038,0.0725,0.08238,0.11025,0.13088,0.15738,0.24063,0.3776,0.6476,0.8791,1.0598,1.2005,1.3096,1.3937,1.4629,1.5207,1.7037,1.7804,1.8011,0.2566,0.4734,0.6837,0.8504,1.0115,1.0861,1.1931,1.2569,1.2862,1.37,1.4593,1.5321,1.5452,1.4842,1.4,0.3798,0.6564,0.8892,1.0695,1.2437,1.3228,1.4083,1.5055,1.5365,1.5946,1.6296,1.7188,1.7974,1.8161,1.815,1.7541,1.6204,99.825,99.51,98.86,98.4,98.86,98.4,,99.85,99.375,98.735,,99.795,99.225,98.615,,99.685,98.995,98.505,99.95,99.955,99.95,99.93,99.94,99.95,99.945,99.945,99.945,99.945,99.9,99.8,99.675,99.635,99.825,99.85,99.795,99.685,99.51,99.375,99.225,98.995,98.86,98.735,99.95,99.9475,99.95,99.95,99.95,99.95,99.945,99.945,99.945,99.935
09/24/2021,0.0725,0.07188,0.08413,0.11025,0.1315,0.15788,0.2385,0.3924,0.6739,0.9104,1.0916,1.2315,1.3365,1.4213,1.4906,1.5489,1.7322,1.8098,1.8301,0.2583,0.4981,0.7128,0.8823,0.9854,1.1131,1.1554,1.2156,1.3129,1.4,1.4872,1.5631,1.5756,1.5116,1.4224,0.3941,0.6845,0.9207,1.1034,1.219,1.3515,1.4366,1.4631,1.564,1.6155,1.6583,1.7479,1.8267,1.8458,1.8451,1.7864,1.6124,99.82,99.485,98.81,98.35,98.81,98.35,,99.85,99.35,98.675,,99.79,99.185,98.555,,99.67,98.95,98.45,99.945,99.955,99.945,99.93,99.94,99.945,99.945,99.945,99.945,99.945,99.9,99.79,99.66,99.625,99.82,99.85,99.79,99.67,99.485,99.35,99.185,98.95,98.81,98.675,99.95,99.9425,99.945,99.945,99.945,99.945,99.945,99.945,99.945,99.94
09/23/2021,0.07188,0.0705,0.08675,0.10738,0.13175,0.155,0.236,0.3952,0.6758,0.9037,1.0759,1.2048,1.3054,1.3834,1.4482,1.5017,1.665,1.732,1.7416,0.2482,0.4979,0.7046,0.8641,0.9466,1.0807,1.1181,1.1797,1.2666,1.34,1.4196,1.4849,1.4872,1.4253,1.3371,0.3974,0.6842,0.9137,1.0858,1.18,1.3196,1.3989,1.4276,1.5173,1.5618,1.6012,1.681,1.75,1.7631,1.7573,1.699,1.5676,99.82,99.48,98.81,98.375,98.81,98.375,,99.85,99.34,98.685,,99.79,99.175,98.57,,99.665,98.945,98.465,99.94,99.955,99.945,99.93,99.935,99.945,99.945,99.945,99.945,99.945,99.9,99.79,99.65,99.605,99.82,99.85,99.79,99.665,99.48,99.34,99.175,98.945,98.81,98.685,99.95,99.945,99.94,99.945,99.95,99.95,99.945,99.945,99.945,99.945
09/22/2021,0.0725,0.07138,0.08513,0.1065,0.13225,0.15538,0.22963,0.3882,0.6617,0.8766,1.0385,1.1684,1.267,1.3459,1.4125,1.4673,1.6405,1.7128,1.7302,0.2396,0.4807,0.6774,0.8272,0.942,1.042,1.1026,1.1605,1.2318,1.32,1.3956,1.4643,1.4746,1.4147,1.2381,0.3906,0.6692,0.886,1.0489,1.1762,1.281,1.3617,1.4084,1.484,1.53,1.5717,1.6571,1.7316,1.7487,1.7458,1.6876,1.4608,99.82,99.485,98.835,98.42,98.835,98.42,,99.845,99.35,98.71,,99.795,99.195,98.605,,99.67,98.97,98.51,99.94,99.955,99.945,99.93,99.935,99.95,99.95,99.945,99.945,99.945,99.905,99.795,99.665,99.615,99.82,99.845,99.795,99.67,99.485,99.35,99.195,98.97,98.835,98.71,99.95,99.945,99.94,99.945,99.95,99.945,99.95,99.945,99.945,99.935
09/21/2021,0.06675,0.07313,0.086,0.10888,0.13225,0.155,0.229,0.3808,0.6594,0.88,1.0412,1.1624,1.2565,1.3328,1.3939,1.4459,1.608,1.6766,1.6877,0.2137,0.4777,0.6798,0.8289,0.8368,1.0312,0.9828,1.0363,1.2107,1.29,1.363,1.4285,1.4337,1.373,1.2805,0.3831,0.6671,0.8897,1.0519,1.0709,1.2708,1.3469,1.2838,1.4616,1.5066,1.5439,1.6248,1.6954,1.7094,1.704,1.6458,1.4748,99.815,99.495,98.82,98.41,98.82,98.41,,99.85,99.36,98.7,,99.805,99.2,98.585,,99.685,98.96,98.495,99.945,99.955,99.945,99.93,99.94,99.945,99.95,99.945,99.945,99.95,99.92,99.815,99.68,99.635,99.815,99.85,99.805,99.685,99.495,99.36,99.2,98.96,98.82,98.7,99.95,99.945,99.945,99.945,99.95,99.95,99.95,99.945,99.95,99.945
09/20/2021,0.07188,0.07025,0.08325,0.108,0.12925,0.1555,0.22525,0.3536,0.609,0.8034,0.9509,1.0599,1.1439,1.2139,1.2701,1.319,1.479,1.5454,1.5593,0.1879,0.4264,0.6029,0.7361,0.8266,0.9182,0.9894,1.0488,1.0822,1.16,1.231,1.2959,1.3029,1.2417,1.17,0.3554,0.6124,0.8123,0.9568,1.059,1.1572,1.227,1.2953,1.3336,1.3751,1.4133,1.4911,1.5616,1.5765,1.5724,1.515,1.4737,99.82,99.53,98.92,98.535,98.92,98.535,,99.85,99.415,98.805,,99.81,99.275,98.7,,99.7,99.05,98.615,99.945,99.955,99.945,99.93,99.94,99.95,99.95,99.95,99.95,99.95,99.925,99.835,99.715,99.645,99.82,99.85,99.81,99.7,99.53,99.415,99.275,99.05,98.92,98.805,99.95,99.945,99.945,99.945,99.95,99.95,99.95,99.95,99.95,99.945
09/17/2021,0.07075,0.07313,0.08175,0.10763,0.12838,0.15338,0.22413,0.3299,0.5714,0.7713,0.9239,1.0467,1.143,1.2187,1.2819,1.3352,1.5053,1.5789,1.5983,0.1904,0.3893,0.5711,0.7129,0.8235,0.917,0.9858,1.0446,1.1,1.18,1.2607,1.3307,1.3435,1.2825,1.1904,0.3307,0.578,0.78,0.9339,1.055,1.1554,1.2325,1.2907,1.35,1.3987,1.437,1.5216,1.5963,1.6154,1.6138,1.5572,1.5377,99.815,99.575,98.975,98.575,98.975,98.575,,99.85,99.465,98.86,,99.815,99.33,98.75,,99.73,99.105,98.66,99.945,99.955,99.945,99.93,99.935,99.95,99.95,99.95,99.95,99.95,99.935,99.86,99.76,99.635,99.815,99.85,99.815,99.73,99.575,99.465,99.33,99.105,98.975,98.86,99.95,99.95,99.945,99.945,99.95,99.95,99.95,99.95,99.95,99.95
09/16/2021,0.07425,0.07363,0.0835,0.10438,0.12538,0.1525,0.22613,0.3266,0.5713,0.7684,0.9216,1.0422,1.1372,1.2137,1.276,1.3298,1.5009,1.5757,1.5951,0.2005,0.3925,0.5712,0.7111,0.8682,0.9139,1.0399,1.1022,1.0953,1.18,1.2559,1.3286,1.3422,1.281,1.2034,0.329,0.5781,0.7777,0.9314,1.0999,1.1509,1.2281,1.3487,1.3448,1.3921,1.4317,1.5169,1.5933,1.6126,1.6121,1.5542,1.7384,99.815,99.57,98.965,98.58,98.965,98.58,,99.85,99.46,98.85,,99.815,99.32,98.75,,99.73,99.095,98.66,99.94,99.955,99.945,99.93,99.94,99.945,99.95,99.95,99.95,99.95,99.935,99.86,99.75,99.63,99.815,99.85,99.815,99.73,99.57,99.46,99.32,99.095,98.965,98.85,99.95,99.945,99.94,99.945,99.95,99.95,99.95,99.95,99.95,99.94
09/15/2021,0.07213,0.07338,0.0835,0.10188,0.12388,0.15225,0.22438,0.3344,0.592,0.7987,0.9587,1.0874,1.1886,1.268,1.3341,1.3903,1.5631,1.6388,1.6583,0.1958,0.4145,0.6025,0.7495,0.8451,0.9645,1.014,1.0754,1.1549,1.24,1.318,1.3915,1.4051,1.3432,1.2504,0.337,0.5995,0.8082,0.9719,1.0764,1.2015,1.2827,1.3216,1.4053,1.4571,1.4937,1.5796,1.6586,1.6767,1.6757,1.6182,1.4872,99.82,99.56,98.93,98.52,98.93,98.52,,99.85,99.44,98.81,,99.815,99.295,98.705,,99.725,99.06,98.61,99.94,99.955,99.945,99.935,99.94,99.95,99.95,99.95,99.95,99.95,99.93,99.85,99.74,99.645,99.82,99.85,99.815,99.725,99.56,99.44,99.295,99.06,98.93,98.81,99.95,99.945,99.94,99.945,99.95,99.95,99.95,99.95,99.95,99.945
09/14/2021,0.07188,0.07413,0.08738,0.10013,0.122,0.1495,0.22425,0.3304,0.5819,0.7848,0.9386,1.0636,1.1635,1.2422,1.308,1.3638,1.5407,1.6169,1.6407,0.1849,0.4023,0.5852,0.7297,0.7971,0.9391,0.9675,1.0313,1.1294,1.21,1.2938,1.3699,1.3849,1.3248,1.2302,0.3312,0.5879,0.7926,0.948,1.028,1.1757,1.2564,1.2776,1.3786,1.4275,1.4677,1.5551,1.6349,1.6554,1.6556,1.5993,1.4644,99.82,99.565,98.945,98.55,98.945,98.55,,99.855,99.45,98.83,,99.815,99.3,98.725,,99.725,99.075,98.63,99.94,99.955,99.945,99.925,99.94,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.745,99.635,99.82,99.855,99.815,99.725,99.565,99.45,99.3,99.075,98.945,98.83,99.95,99.945,99.94,99.945,99.95,99.95,99.95,99.95,99.95,99.945
09/13/2021,0.07338,0.07363,0.08413,0.09725,0.12,0.14838,0.22163,0.318,0.5535,0.7433,0.8905,1.0162,1.1167,1.1968,1.2651,1.3226,1.5036,1.5835,1.6102,0.1809,0.375,0.5457,0.681,0.7824,0.8915,0.9489,1.0099,1.0861,1.17,1.2568,1.3344,1.3537,1.2953,1.1992,0.3201,0.5593,0.751,0.9009,1.0142,1.1286,1.21,1.2569,1.3365,1.3855,1.4282,1.5186,1.6002,1.6243,1.6248,1.5685,1.5149,99.825,99.575,98.995,98.625,98.995,98.625,,99.855,99.47,98.89,,99.815,99.335,98.79,,99.73,99.12,98.705,99.94,99.955,99.945,99.92,99.94,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.755,99.64,99.825,99.855,99.815,99.73,99.575,99.47,99.335,99.12,98.995,98.89,99.95,99.945,99.94,99.945,99.95,99.95,99.95,99.95,99.95,99.945
09/10/2021,0.07163,0.0735,0.08463,0.09663,0.118,0.14788,0.2225,0.3121,0.5454,0.734,0.8795,1.0024,1.0997,1.1778,1.2439,1.3012,1.4877,1.5712,1.6017,0.1813,0.3667,0.5356,0.6708,0.8037,0.8744,0.9801,1.0472,1.0649,1.15,1.2394,1.3223,1.3452,1.2838,1.2063,0.3132,0.5513,0.7408,0.8895,1.0353,1.111,1.1904,1.2934,1.3147,1.3659,1.4085,1.5016,1.5873,1.6118,1.6156,1.5583,1.5435,99.83,99.58,99.01,98.635,99.01,98.635,,99.86,99.48,98.9,,99.82,99.345,98.8,,99.735,99.13,98.715,99.95,99.955,99.95,99.92,99.945,99.95,99.95,99.95,99.95,99.95,99.93,99.865,99.76,99.66,99.83,99.86,99.82,99.735,99.58,99.48,99.345,99.13,99.01,98.9,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94
09/09/2021,0.07188,0.07475,0.08375,0.0995,0.116,0.14863,0.22313,0.3154,0.5512,0.7442,0.8976,1.0232,1.1266,1.2105,1.2801,1.3389,1.5258,1.6091,1.6366,0.1843,0.3737,0.5455,0.6849,0.8169,0.9016,0.9959,1.0635,1.1024,1.19,1.2801,1.3564,1.381,1.3249,1.2469,0.3169,0.557,0.7514,0.9049,1.0469,1.1393,1.224,1.3108,1.3537,1.4069,1.4479,1.5406,1.6257,1.6497,1.6523,1.5968,1.5093,99.83,99.575,99,98.615,99,98.615,,99.855,99.475,98.89,,99.815,99.34,98.785,,99.725,99.12,98.7,99.95,99.955,99.95,99.915,99.945,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.75,99.655,99.8825,99.83,99.855,99.815,99.725,99.575,99.475,99.34,99.12,99,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.945
09/08/2021,0.06963,0.07175,0.08388,0.0975,0.11575,0.14938,0.2225,0.3198,0.5577,0.7515,0.9057,1.0342,1.1405,1.2249,1.296,1.3569,1.5498,1.6349,1.6667,0.1774,0.3796,0.554,0.6952,0.7822,0.9156,0.9567,1.0224,1.1219,1.21,1.3038,1.3871,1.413,1.353,1.2663,0.3218,0.5636,0.7625,0.9165,1.0127,1.1535,1.2395,1.2677,1.3722,1.4238,1.4691,1.5658,1.6544,1.6795,1.683,1.6259,1.5699,99.825,99.565,98.99,98.61,98.99,98.61,,99.855,99.465,98.88,,99.81,99.33,98.78,,99.72,99.115,98.695,99.95,99.955,99.95,99.915,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.75,99.645,99.8825,99.825,99.855,99.81,99.72,99.565,99.465,99.33,99.115,98.99,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.945
09/07/2021,0.07288,0.07113,0.08263,0.097,0.11413,0.14663,0.22388,0.3101,0.5391,0.7283,0.874,1.0008,1.1042,1.1854,1.2546,1.315,1.5113,1.5994,1.6343,0.1788,0.363,0.5297,0.6671,0.8076,0.8791,0.9912,1.0598,1.0798,1.17,1.2641,1.3509,1.3786,1.3193,1.2399,0.3122,0.5448,0.7351,0.8842,1.037,1.1139,1.1986,1.3055,1.3285,1.383,1.4272,1.5254,1.6162,1.6439,1.6499,1.593,1.5828,99.825,99.58,99.02,98.65,99.02,98.65,,99.855,99.48,98.915,,99.815,99.35,98.815,,99.73,99.135,98.73,99.95,99.955,99.95,99.915,99.945,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.76,99.645,99.8825,99.825,99.855,99.815,99.73,99.58,99.48,99.35,99.135,99.02,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94
09/03/2021,0.07075,0.07113,0.08475,0.09688,0.11575,0.14975,0.22313,0.3121,0.5479,0.7406,0.893,1.0257,1.1333,1.2196,1.2921,1.3552,1.5606,1.6541,1.6947,0.1802,0.372,0.5435,0.6852,0.8226,0.9094,1.0118,1.0816,1.1188,1.22,1.314,1.4052,1.4393,1.3763,1.2626,0.3133,0.553,0.7483,0.903,1.0519,1.1453,1.2332,1.3278,1.3695,1.4266,1.4723,1.5751,1.6711,1.7011,1.7091,1.6523,1.5414,99.825,99.575,98.995,98.615,98.995,98.615,,99.855,99.475,98.885,,99.815,99.34,98.785,,99.725,99.115,98.695,99.95,99.955,99.95,99.915,99.945,99.95,99.95,99.95,99.95,99.95,99.93,99.855,99.755,99.64,99.8825,99.825,99.855,99.815,99.725,99.575,99.475,99.34,99.115,98.995,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.945
09/02/2021,0.0735,0.069,0.08313,0.09725,0.116,0.14813,0.22,0.3089,0.5437,0.7432,0.9025,1.039,1.1509,1.239,1.3138,1.3774,1.5769,1.6676,1.7043,0.1673,0.3711,0.548,0.6961,0.778,0.9275,0.956,1.021,1.1433,1.24,1.3331,1.4205,1.4503,1.3893,1.2936,0.3109,0.5514,0.7521,0.9139,1.0097,1.1633,1.2536,1.2797,1.3925,1.4463,1.4939,1.5937,1.6873,1.7141,1.7205,1.6633,1.4945,99.825,99.575,98.995,98.605,98.995,98.605,,99.855,99.475,98.885,,99.815,99.34,98.785,,99.725,99.12,98.695,99.95,99.955,99.95,99.915,99.945,99.95,99.95,99.95,99.95,99.95,99.925,99.855,99.75,99.62,99.8825,99.825,99.855,99.815,99.725,99.575,99.475,99.34,99.12,98.995,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.945
09/01/2021,0.07288,0.07325,0.083,0.096,0.11463,0.14875,0.2195,0.2992,0.5232,0.7247,0.87,1.0122,1.1105,1.2046,1.2769,1.335,1.5344,1.6253,1.6668,0.1705,0.3566,0.5146,0.658,0.7802,0.879,0.9643,1.0328,1.0925,1.19,1.2859,1.3731,1.412,1.324,1.234,0.2997,0.5363,0.7317,0.8846,0.9845,1.1362,1.2082,1.2426,1.3518,1.3972,1.4512,1.5519,1.639,1.6677,1.6823,1.6225,1.5119,99.825,99.59,99.035,98.655,99.035,98.655,,99.86,99.495,98.93,,99.82,99.37,98.83,,99.735,99.155,98.745,99.95,99.955,99.945,99.915,99.945,99.95,99.95,99.95,99.95,99.95,99.93,99.865,99.765,99.58,99.88,99.825,99.86,99.82,99.735,99.59,99.495,99.37,99.155,99.035,99.95,99.95,99.95,99.945,99.95,99.95,99.95,99.95,99.95,99.945
08/31/2021,0.07338,0.07488,0.08288,0.09613,0.1155,0.14838,0.22275,0.2968,0.5236,0.7135,0.871,0.9974,1.1053,1.1927,1.2661,1.3282,1.5299,1.6198,1.6585,0.1764,0.3506,0.5193,0.6602,0.7537,0.8815,0.9307,0.9965,1.054,1.15,1.2834,1.3718,1.4041,1.3411,1.2657,0.2987,0.5314,0.7219,0.8767,0.9937,1.1172,1.2056,1.2529,1.3426,1.3609,1.4438,1.5444,1.6386,1.6214,1.675,1.573,1.5256,99.825,99.585,99.05,98.695,99.05,98.695,,99.855,99.495,98.95,,99.815,99.375,98.86,,99.73,99.165,98.775,99.95,99.955,99.95,99.915,99.94,99.95,99.95,99.95,99.95,99.95,99.925,99.86,99.765,99.59,99.88,99.825,99.855,99.815,99.73,99.585,99.495,99.375,99.165,99.05,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94
08/27/2021,0.07613,0.07625,0.08288,0.09263,0.11763,0.14763,0.22275,0.298,0.5185,0.703,0.8475,0.9718,1.0752,1.1588,1.2295,1.2897,1.4874,1.5761,1.6131,0.1726,0.3457,0.5052,0.6393,0.7657,0.851,0.9415,1.0084,1.0673,1.16,1.2406,1.3282,1.3579,1.2996,1.2051,0.3013,0.526,0.7103,0.8564,0.9996,1.0867,1.1717,1.2634,1.3038,1.3708,1.4022,1.5011,1.5931,1.6403,1.6286,1.5932,1.497,99.825,99.575,99.03,98.68,99.03,98.68,,99.855,99.48,98.935,,99.815,99.355,98.845,,99.725,99.145,98.76,99.95,99.955,99.95,99.915,99.935,99.95,99.95,99.95,99.95,99.95,99.925,99.855,99.755,99.595,99.88,99.825,99.855,99.815,99.725,99.575,99.48,99.355,99.145,99.03,99.9525,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.945
